ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric
AMR,Americas,HTI,Haiti,Year,2011,False,8.45
AMR,Americas,BRB,Barbados,Year,2011,False,8.53
AMR,Americas,URY,Uruguay,Year,2011,False,8.98
AMR,Americas,GRD,Grenada,Year,2011,False,9.01
AMR,Americas,TTO,Trinidad and Tobago,Year,2011,False,9.21
AMR,Americas,BLZ,Belize,Year,2011,False,9.79
AFR,Africa,MUS,Mauritius,Year,2010,False,10.0
AMR,Americas,SUR,Suriname,Year,2010,False,10.13
EUR,Europe,RUS,Russian Federation,Year,2010,False,10.27
AMR,Americas,HTI,Haiti,Year,2010,False,10.32
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,False,10.43
AMR,Americas,GUY,Guyana,Year,2010,False,10.49
EUR,Europe,AND,Andorra,Year,2010,False,10.53
EUR,Europe,IRL,Ireland,Year,2010,False,10.53
EUR,Europe,PRT,Portugal,Year,2010,False,10.55
AMR,Americas,CUB,Cuba,Year,2010,False,10.73
EUR,Europe,CHE,Switzerland,Year,2010,False,10.96
EUR,Europe,DNK,Denmark,Year,2010,False,11.13
EUR,Europe,ESP,Spain,Year,2010,False,11.2
AFR,Africa,NAM,Namibia,Year,2010,False,11.2
EUR,Europe,LUX,Luxembourg,Year,2010,False,11.78
EUR,Europe,MCO,Monaco,Year,2010,False,11.91
EUR,Europe,FRA,France,Year,2010,False,12.06
AMR,Americas,ARG,Argentina,Year,2010,False,12.11
AFR,Africa,KEN,Kenya,Year,2010,False,12.22
EUR,Europe,MLT,Malta,Year,2010,False,12.36
AFR,Africa,ZWE,Zimbabwe,Year,2010,False,12.55
EUR,Europe,LTU,Lithuania,Year,2010,False,12.57
WPR,Western Pacific,JPN,Japan,Year,2010,False,12.64
WPR,Western Pacific,SGP,Singapore,Year,2010,False,12.7
EMR,Eastern Mediterranean,MAR,Morocco,Year,2010,False,12.72
AMR,Americas,BRA,Brazil,Year,2010,False,12.78
SEAR,South-East Asia,MDV,Maldives,Year,2010,False,12.88
EUR,Europe,SMR,San Marino,Year,2010,False,13.02
EUR,Europe,LVA,Latvia,Year,2010,False,13.04
AFR,Africa,COM,Comoros,Year,2010,False,13.4
EUR,Europe,DEU,Germany,Year,2010,False,13.46
AMR,Americas,JAM,Jamaica,Year,2010,False,13.53
EMR,Eastern Mediterranean,SOM,Somalia,Year,2010,False,13.58
EUR,Europe,NLD,Netherlands (Kingdom of the),Year,2010,False,13.86
AFR,Africa,BWA,Botswana,Year,2010,False,13.93
EUR,Europe,AUT,Austria,Year,2010,False,13.97
AMR,Americas,PAN,Panama,Year,2010,False,14.04
EUR,Europe,BEL,Belgium,Year,2010,False,14.07
AFR,Africa,ZAF,South Africa,Year,2010,False,14.25
AFR,Africa,TZA,United Republic of Tanzania,Year,2010,False,14.67
AFR,Africa,SWZ,Eswatini,Year,2010,False,14.68
AFR,Africa,MDG,Madagascar,Year,2010,False,15.38
AMR,Americas,PRY,Paraguay,Year,2010,False,15.46
EUR,Europe,UKR,Ukraine,Year,2010,False,16.1
AFR,Africa,MOZ,Mozambique,Year,2010,False,16.19
AMR,Americas,COL,Colombia,Year,2010,False,16.33
AFR,Africa,ZMB,Zambia,Year,2010,False,16.41
EUR,Europe,MDA,Republic of Moldova,Year,2010,False,16.44
EUR,Europe,CYP,Cyprus,Year,2010,False,16.6
EUR,Europe,ROU,Romania,Year,2010,False,16.8
EUR,Europe,GRC,Greece,Year,2010,False,17.04
AMR,Americas,ECU,Ecuador,Year,2010,False,17.09
AFR,Africa,SYC,Seychelles,Year,2010,False,17.17
AMR,Americas,CRI,Costa Rica,Year,2010,False,17.18
EUR,Europe,ITA,Italy,Year,2010,False,17.18
EUR,Europe,BLR,Belarus,Year,2010,False,17.43
WPR,Western Pacific,MYS,Malaysia,Year,2010,False,17.79
AFR,Africa,LSO,Lesotho,Year,2010,False,17.85
AFR,Africa,MWI,Malawi,Year,2010,False,18.38
WPR,Western Pacific,KHM,Cambodia,Year,2010,False,18.39
EUR,Europe,HUN,Hungary,Year,2010,False,18.43
EUR,Europe,SVN,Slovenia,Year,2010,False,18.79
WPR,Western Pacific,IDN,Indonesia,Year,2010,False,18.97
AMR,Americas,MEX,Mexico,Year,2010,False,19.0
EUR,Europe,CZE,Czechia,Year,2010,False,19.03
EMR,Eastern Mediterranean,DJI,Djibouti,Year,2010,False,19.05
AMR,Americas,NIC,Nicaragua,Year,2010,False,19.14
WPR,Western Pacific,VNM,Viet Nam,Year,2010,False,19.15
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Year,2010,False,20.16
SEAR,South-East Asia,BTN,Bhutan,Year,2010,False,20.19
SEAR,South-East Asia,TLS,Timor-Leste,Year,2010,False,20.26
AFR,Africa,DZA,Algeria,Year,2010,False,20.29
AMR,Americas,CHL,Chile,Year,2010,False,20.38
EUR,Europe,GEO,Georgia,Year,2010,False,20.55
WPR,Western Pacific,PHL,Philippines,Year,2010,False,20.76
EUR,Europe,HRV,Croatia,Year,2010,False,20.76
EUR,Europe,SVK,Slovakia,Year,2010,False,21.1
AFR,Africa,SSD,South Sudan,Year,2010,False,21.11
EUR,Europe,ALB,Albania,Year,2010,False,21.38
AFR,Africa,ETH,Ethiopia,Year,2010,False,21.39
EMR,Eastern Mediterranean,SDN,Sudan,Year,2010,False,21.58
EUR,Europe,ISR,Israel,Year,2010,False,21.8
AFR,Africa,GAB,Gabon,Year,2010,False,21.89
AMR,Americas,HND,Honduras,Year,2010,False,22.03
AFR,Africa,ERI,Eritrea,Year,2010,False,22.17
WPR,Western Pacific,LAO,Lao People's Democratic Republic,Year,2010,False,22.24
EMR,Eastern Mediterranean,LBN,Lebanon,Year,2010,False,22.41
EUR,Europe,BGR,Bulgaria,Year,2010,False,22.83
AFR,Africa,COG,Congo,Year,2010,False,23.12
EUR,Europe,TUR,Türkiye,Year,2010,False,23.33
EMR,Eastern Mediterranean,JOR,Jordan,Year,2010,False,23.47
AFR,Africa,AGO,Angola,Year,2010,False,23.59
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Year,2010,False,23.76
AMR,Americas,GTM,Guatemala,Year,2010,False,23.88
SEAR,South-East Asia,LKA,Sri Lanka,Year,2010,False,23.95
EUR,Europe,POL,Poland,Year,2010,False,23.99
EUR,Europe,MNE,Montenegro,Year,2010,False,24.01
AFR,Africa,GNQ,Equatorial Guinea,Year,2010,False,24.07
AFR,Africa,CPV,Cabo Verde,Year,2010,False,24.79
AMR,Americas,SLV,El Salvador,Year,2010,False,24.92
EMR,Eastern Mediterranean,TUN,Tunisia,Year,2010,False,25.27
SEAR,South-East Asia,THA,Thailand,Year,2010,False,25.82
AFR,Africa,CAF,Central African Republic,Year,2010,False,26.24
AFR,Africa,BDI,Burundi,Year,2010,False,26.45
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2010,False,26.69
AMR,Americas,BOL,Bolivia (Plurinational State of),Year,2010,False,27.17
AFR,Africa,STP,Sao Tome and Principe,Year,2010,False,27.36
WPR,Western Pacific,KOR,Republic of Korea,Year,2010,False,27.42
EUR,Europe,KAZ,Kazakhstan,Year,2010,False,27.45
AMR,Americas,PER,Peru,Year,2010,False,27.68
EUR,Europe,SRB,Serbia,Year,2010,False,28.22
EUR,Europe,AZE,Azerbaijan,Year,2010,False,28.5
EMR,Eastern Mediterranean,LBY,Libya,Year,2010,False,29.06
SEAR,South-East Asia,MMR,Myanmar,Year,2010,False,29.2
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Year,2010,False,29.29
AFR,Africa,COD,Democratic Republic of the Congo,Year,2010,False,29.31
AFR,Africa,UGA,Uganda,Year,2010,False,29.75
AFR,Africa,BEN,Benin,Year,2010,False,29.96
AFR,Africa,LBR,Liberia,Year,2010,False,30.08
EUR,Europe,TKM,Turkmenistan,Year,2010,False,30.66
AFR,Africa,GNB,Guinea-Bissau,Year,2010,False,31.27
EUR,Europe,MKD,North Macedonia,Year,2010,False,31.75
EUR,Europe,BIH,Bosnia and Herzegovina,Year,2010,False,31.97
AFR,Africa,TGO,Togo,Year,2010,False,33.51
AFR,Africa,SLE,Sierra Leone,Year,2010,False,33.7
AFR,Africa,MRT,Mauritania,Year,2010,False,33.76
AFR,Africa,GMB,Gambia,Year,2010,False,33.83
AFR,Africa,RWA,Rwanda,Year,2010,False,34.09
EUR,Europe,ARM,Armenia,Year,2010,False,34.11
AFR,Africa,GIN,Guinea,Year,2010,False,34.32
AFR,Africa,SEN,Senegal,Year,2010,False,34.51
EMR,Eastern Mediterranean,OMN,Oman,Year,2010,False,34.72
AFR,Africa,CIV,Cote d'Ivoire,Year,2010,False,35.47
AFR,Africa,MLI,Mali,Year,2010,False,35.99
EMR,Eastern Mediterranean,IRQ,Iraq,Year,2010,False,37.26
EMR,Eastern Mediterranean,YEM,Yemen,Year,2010,False,37.57
SEAR,South-East Asia,NPL,Nepal,Year,2010,False,38.72
WPR,Western Pacific,CHN,China,Year,2010,False,39.34
AFR,Africa,BFA,Burkina Faso,Year,2010,False,39.41
AFR,Africa,TCD,Chad,Year,2010,False,39.43
AMR,Americas,BHS,Bahamas,Year,2010,False,4.65
AFR,Africa,GHA,Ghana,Year,2010,False,40.39
EMR,Eastern Mediterranean,ARE,United Arab Emirates,Year,2010,False,40.81
WPR,Western Pacific,MNG,Mongolia,Year,2010,False,41.06
SEAR,South-East Asia,BGD,Bangladesh,Year,2010,False,41.44
EUR,Europe,KGZ,Kyrgyzstan,Year,2010,False,42.99
EUR,Europe,UZB,Uzbekistan,Year,2010,False,45.06
EMR,Eastern Mediterranean,EGY,Egypt,Year,2010,False,45.53
AFR,Africa,NER,Niger,Year,2010,False,48.11
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Year,2010,False,48.12
WPR,Western Pacific,NRU,Nauru,Year,2010,False,5.57
SEAR,South-East Asia,IND,India,Year,2010,False,50.11
AFR,Africa,NGA,Nigeria,Year,2010,False,51.15
AFR,Africa,CMR,Cameroon,Year,2010,False,51.68
EMR,Eastern Mediterranean,PAK,Pakistan,Year,2010,False,54.39
EMR,Eastern Mediterranean,BHR,Bahrain,Year,2010,False,54.97
EMR,Eastern Mediterranean,SAU,Saudi Arabia,Year,2010,False,55.27
EMR,Eastern Mediterranean,KWT,Kuwait,Year,2010,False,56.62
EMR,Eastern Mediterranean,QAT,Qatar,Year,2010,False,57.1
EUR,Europe,TJK,Tajikistan,Year,2010,False,59.75
AMR,Americas,CAN,Canada,Year,2010,False,6.15
WPR,Western Pacific,NIU,Niue,Year,2010,False,6.44
EUR,Europe,FIN,Finland,Year,2010,False,6.45
EUR,Europe,ISL,Iceland,Year,2010,False,6.63
EUR,Europe,SWE,Sweden,Year,2010,False,6.64
WPR,Western Pacific,TUV,Tuvalu,Year,2010,False,6.76
EMR,Eastern Mediterranean,AFG,Afghanistan,Year,2010,False,61.81
WPR,Western Pacific,TON,Tonga,Year,2010,False,7.03
AMR,Americas,DOM,Dominican Republic,Year,2010,False,7.04
WPR,Western Pacific,FJI,Fiji,Year,2010,False,7.05
WPR,Western Pacific,MHL,Marshall Islands,Year,2010,False,7.14
WPR,Western Pacific,WSM,Samoa,Year,2010,False,7.2
WPR,Western Pacific,PLW,Palau,Year,2010,False,7.2
EUR,Europe,NOR,Norway,Year,2010,False,7.21
WPR,Western Pacific,KIR,Kiribati,Year,2010,False,7.23
WPR,Western Pacific,SLB,Solomon Islands,Year,2010,False,7.25
WPR,Western Pacific,COK,Cook Islands,Year,2010,False,7.43
WPR,Western Pacific,FSM,Micronesia (Federated States of),Year,2010,False,7.51
AMR,Americas,KNA,Saint Kitts and Nevis,Year,2010,False,7.52
AMR,Americas,DMA,Dominica,Year,2010,False,7.58
EUR,Europe,EST,Estonia,Year,2010,False,7.76
WPR,Western Pacific,VUT,Vanuatu,Year,2010,False,7.91
WPR,Western Pacific,AUS,Australia,Year,2010,False,7.92
AMR,Americas,ATG,Antigua and Barbuda,Year,2010,False,7.99
AMR,Americas,USA,United States of America,Year,2010,False,8.11
WPR,Western Pacific,BRN,Brunei Darussalam,Year,2010,False,8.14
AMR,Americas,VCT,Saint Vincent and the Grenadines,Year,2010,False,8.33
AMR,Americas,LCA,Saint Lucia,Year,2010,False,8.38
WPR,Western Pacific,PNG,Papua New Guinea,Year,2010,False,8.55
AMR,Americas,BRB,Barbados,Year,2010,False,8.62
WPR,Western Pacific,NZL,New Zealand,Year,2010,False,8.91
AMR,Americas,URY,Uruguay,Year,2010,False,8.98
AMR,Americas,GRD,Grenada,Year,2010,False,9.16
AMR,Americas,TTO,Trinidad and Tobago,Year,2010,False,9.55
AMR,Americas,BLZ,Belize,Year,2010,False,9.84
